soil_moisture_percent,temperature_celsius,humidity_percent,battery_voltage,hour,day,month,weekday,location_encoded,irrigation_action_encoded
70.81,26.398919124480244,63.88966242852393,3.183754611110924,17,19,7,5,3,2
29.69,30.406899894801374,34.60047940335557,3.552816345249528,17,19,7,5,3,0
3.35,30.692604427890085,24.810141124803984,3.345605587416517,17,19,7,5,0,0
2.26,30.02861197267517,38.13982083446003,3.555181931528564,17,19,7,5,0,0
0.23,35.17750122808168,30.90858236326574,3.285437999241437,17,19,7,5,3,0
85.42,26.24158761367284,74.37614457681197,3.427518869894145,17,19,7,5,1,2
72.59,22.757357156037504,73.97539535509998,3.459257022334208,17,19,7,5,3,2
63.97,30.979395133425754,52.07620467765938,3.4577302718302367,17,19,7,5,3,1
90.99,25.12612754601586,77.8633248350886,3.206036706156843,17,19,7,5,3,2
63.02,27.120349842496545,40.85050354694575,3.11960554820866,17,19,7,5,3,1
34.54,26.66059383256536,59.04544736392335,3.408654596775507,17,19,7,5,3,1
96.83,24.067504101249902,75.46139086954452,3.2352267193304147,17,19,7,5,1,2
90.18,24.55222112857401,71.3619549204834,3.325582453718281,17,19,7,5,3,2
68.15,33.35815020560148,51.67061321510246,3.163410036806248,17,19,7,5,1,1
22.6,31.88610104928929,37.23761202652818,3.672637184585823,17,19,7,5,1,0
10.67,36.74970539251616,28.31419300422685,3.085051478492632,17,19,7,5,2,0
69.7,29.097222941660608,50.55461497391158,3.706376226041866,17,19,7,5,0,1
26.18,37.22156217692693,37.65691386993581,3.314606683345366,17,19,7,5,3,0
3.66,33.46206012616243,36.845641732219605,3.4622603423720864,17,19,7,5,0,0
61.24,33.95014151328498,48.390642476708805,3.1725486267932608,17,19,7,5,0,1
26.93,37.2112738527668,48.31742554974143,3.363610907585603,17,19,7,5,0,0
91.75,26.47058216569225,75.25227730841222,3.5905728078314034,18,19,7,5,1,2
11.44,36.14594591398566,35.36696779328699,3.432898098915823,18,19,7,5,0,0
92.18,20.094428334856264,77.82685184564946,3.467029942887347,18,19,7,5,1,2
68.94,32.97092024843903,47.43040097340384,3.5455783093558675,18,19,7,5,0,1
94.38,29.905897201547603,84.8325298240333,3.163061957359389,18,19,7,5,0,2
48.49,30.99062889030206,47.87772353109343,3.3230044406570967,18,19,7,5,2,1
26.63,33.29753643402891,43.41735240064342,3.1508476018827345,18,19,7,5,0,0
24.97,36.16932103801763,31.77874022795628,3.571417215291356,18,19,7,5,0,0
69.59,29.48949651602705,42.2785667929924,3.246040170348258,18,19,7,5,3,1
25.08,37.835468708261246,49.52759888727051,3.3394750456051487,18,19,7,5,0,0
67.7,27.22226187071957,69.64292450089872,3.4414519046208234,18,19,7,5,2,2
11.53,37.863833989584464,29.16678968416605,3.565650412442111,18,19,7,5,3,0
65.93,31.53757264748988,62.76948787023476,3.3420434651053106,18,19,7,5,3,2
95.77,27.046091726332342,87.68815350980225,3.5461174644179447,18,19,7,5,1,2
18.98,37.96857168562994,37.2768208971005,3.230792329438988,18,19,7,5,0,0
0.04,31.59215814709646,37.919607815336505,3.3104276225171763,18,19,7,5,3,0
66.4,23.97290162788878,69.8553052803409,3.6704526068424337,18,19,7,5,1,2
85.17,25.231259151220687,73.15565544042433,3.2995863282235702,18,19,7,5,2,2
75.29,23.44266817959809,63.4245338513144,3.0164862163803754,18,19,7,5,2,2
87.93,20.166548633881494,89.71330330722924,3.1150180728503734,18,19,7,5,2,2
6.56,35.702918206286014,36.69682746269548,3.610304823605582,18,19,7,5,2,0
8.55,35.106140256387135,30.939873531533948,3.1971781435875104,18,19,7,5,3,0
68.73,24.688932063827767,66.13221198894257,3.105285547253918,18,19,7,5,2,2
3.27,33.02459645676313,24.7838798430798,3.085932671470205,18,19,7,5,2,0
19.05,31.649928790830973,37.82317876758048,3.247198926035619,18,19,7,5,2,0
39.64,28.36000418972204,44.49125744017443,3.5219972849105394,18,19,7,5,3,1
82.2,26.33459246894042,76.64106761242863,3.7041124681690185,18,19,7,5,0,2
2.03,39.26888285311902,37.857925359079495,3.725897842650541,18,19,7,5,3,0
40.15,29.81018642176007,52.50103213477061,3.345378159354021,18,19,7,5,3,1
69.62,30.20392650951831,44.77587914603652,3.266765808902835,18,19,7,5,2,1
36.2,30.201545306286167,59.89090148929319,3.766474362943487,18,19,7,5,1,1
67.82,27.960548003124348,60.90667394528395,3.1723962217213337,18,19,7,5,1,2
64.44,33.11066592836097,42.30683489541017,3.491581737775995,18,19,7,5,3,1
26.82,30.322239701736702,39.53563341368485,3.233109990900674,18,19,7,5,1,0
61.21,27.82528261787604,43.22009831552175,3.501339019594342,18,19,7,5,3,1
65.9,27.903393010710168,61.60702591775998,3.6027856842917747,18,19,7,5,2,2
27.87,31.5821875820236,43.88644004874696,3.1837605865680465,18,19,7,5,2,0
33.87,29.51581327990406,46.63124098861818,3.5694748210339715,18,19,7,5,1,1
60.31,31.52602998596489,57.171709779668674,3.023809529048284,18,19,7,5,3,1
64.48,28.84236837099253,52.80573347080238,3.757561397832718,18,19,7,5,3,1
70.71,23.864073041215484,75.67878243553491,3.5613728828510096,18,19,7,5,0,2
39.75,30.82163538272699,55.76530567239581,3.370688662667657,18,19,7,5,0,1
23.62,36.19656536998478,35.12662892982903,3.749922869565967,18,19,7,5,3,0
80.32,28.30650715757364,77.6059651393792,3.00716204347265,18,19,7,5,2,2
77.12,30.382029732154265,76.84234540001346,3.039999909060254,18,19,7,5,1,2
22.94,35.078123303839526,38.40889998634505,3.6378085386423353,18,19,7,5,2,0
14.33,39.70324744725457,22.52307194222317,3.39547018887204,18,19,7,5,3,0
75.9,30.94336344466169,68.42446587361927,3.1159786247808245,18,19,7,5,0,2
1.7,31.267787891111805,28.17609513944465,3.483435037318697,18,19,7,5,2,0
37.45,31.19684875589177,49.90533552058836,3.5120079987420887,18,19,7,5,0,1
95.85,22.23511868121592,72.49459747153,3.1320853558239885,18,19,7,5,0,2
0.95,30.47359468395674,29.16172048756306,3.1004937255960865,18,19,7,5,0,0
28.55,31.437972108628745,32.12969966754438,3.6615667946682073,18,19,7,5,0,0
87.64,26.38969143297504,87.75740436829666,3.1041073169037774,18,19,7,5,1,2
97.3,29.33566920496667,77.55216857257233,3.5091572534054345,18,19,7,5,0,2
89.73,22.220061963673487,79.57815529008107,3.528049628511484,18,19,7,5,1,2
69.42,23.566940845855687,63.38264144028831,3.0963663662312344,18,19,7,5,3,2
17.88,34.66532831248368,39.33052723355536,3.20096343158555,18,19,7,5,3,0
35.98,34.483859010477545,50.37427972314755,3.536388774659594,18,19,7,5,3,1
87.18,22.05815697076933,78.65510490353361,3.489453392364456,18,19,7,5,1,2
9.36,37.61722481365776,22.01517879544372,3.637603317813663,19,19,7,5,0,0
83.82,23.908378917157386,68.23780017495494,3.286651584522131,19,19,7,5,1,2
18.17,32.12179021104921,33.73179914810316,3.3876049717492505,19,19,7,5,2,0
94.53,25.163139276445577,70.40703987135535,3.015784798925365,19,19,7,5,1,2
2.38,34.86985429052784,34.388308100745334,3.1218396220541824,19,19,7,5,0,0
0.82,37.84206458981594,30.541168540109027,3.1309537073122087,19,19,7,5,3,0
24.34,33.927129531862015,38.80192800523731,3.561410635085774,19,19,7,5,3,0
74.82,29.543344491362685,63.31525697620463,3.539285413879282,19,19,7,5,1,2
45.25,30.893286798181343,45.66977677465229,3.0250074301818524,19,19,7,5,2,1
20.96,28.12849692015287,30.498812641068834,3.684955159623545,19,19,7,5,2,0
70.5,22.26582725175606,71.8862657169698,3.007193356383221,19,19,7,5,3,2
31.53,31.071513789361987,48.752042246351664,3.549199630231806,19,19,7,5,1,1
22.32,35.98257564773458,34.54408595118211,3.182355332657618,19,19,7,5,0,0
28.96,31.70894603919089,44.82647849918739,3.4140607814009813,19,19,7,5,0,0
61.38,33.77904976727775,40.35352402400773,3.4744317494408614,19,19,7,5,2,1
86.38,21.752677287207128,78.80976848712723,3.1102385101765333,19,19,7,5,2,2
80.88,31.521689549333907,73.02202285411914,3.309646308221284,19,19,7,5,2,2
83.24,29.817201818933945,70.12955246860818,3.7988574986181134,19,19,7,5,3,2
69.35,31.425429101474464,59.31982589036729,3.104705626180176,19,19,7,5,3,1
73.13,25.13962457742827,68.95628116114108,3.081620907506196,19,19,7,5,1,2
83.1,30.298453387149763,73.9541136691457,3.391726305694579,19,19,7,5,1,2
29.2,29.53225026795759,34.04153988532874,3.4956210051528367,19,19,7,5,0,0
97.83,20.60354100543801,86.9697206747642,3.439829531198845,19,19,7,5,0,2
13.84,31.080034305233063,27.77681410491804,3.364462474815922,19,19,7,5,3,0
84.36,29.46719770903585,63.27067131100733,3.5290152642567705,19,19,7,5,2,2
52.2,32.73826980056624,59.63822156129679,3.359116525823726,19,19,7,5,3,1
72.2,28.100411937133888,76.97541016066657,3.758973402713788,19,19,7,5,0,2
10.55,34.23498053474145,25.52952255769023,3.44482862259856,19,19,7,5,3,0
73.78,28.66462250888766,75.53075369532054,3.1086530428578816,19,19,7,5,3,2
92.27,27.93173228142916,75.6760558304009,3.4815404801571,19,19,7,5,1,2
75.13,22.489880203170983,67.94545582160877,3.638033800893503,19,19,7,5,0,2
28.49,29.47966014276631,49.973608789137685,3.2520709153786216,19,19,7,5,2,0
29.55,30.969843261061897,41.929087663576425,3.096505624735323,19,19,7,5,3,0
66.96,27.56763194452913,75.5050944676931,3.3076577618007166,19,19,7,5,0,2
26.17,36.481118368807074,43.424175093017126,3.394435783878536,19,19,7,5,0,0
80.8,22.101504197148333,68.72554541922497,3.389637866689003,19,19,7,5,1,2
34.69,25.125669637658145,47.15377707137724,3.0672010458717454,19,19,7,5,1,1
27.32,34.13125199252025,38.77436931732504,3.6672341764789342,19,19,7,5,2,0
70.95,29.650175684867584,68.28291039485619,3.428036274480177,19,19,7,5,1,2
0.06,33.56997798022263,31.4325137661148,3.3466451969604503,19,19,7,5,1,0
19.08,28.14339832849794,30.792939859898063,3.108091590277676,19,19,7,5,0,0
31.05,33.77483291390024,50.53345568694834,3.140980192886215,19,19,7,5,1,1
94.77,29.75125522264396,71.44011206048302,3.411630794809009,19,19,7,5,3,2
91.4,28.17332921665806,87.98966999360988,3.763101725438816,19,19,7,5,1,2
84.53,31.651285556137218,62.2149890138214,3.747737588614241,19,19,7,5,1,2
1.52,35.043523909989105,24.794097474252872,3.439601371571319,19,19,7,5,2,0
15.55,32.03518599420088,31.420341351440577,3.2002931467903726,19,19,7,5,0,0
13.14,34.37356791146225,21.565286654165103,3.403186366970848,19,19,7,5,2,0
82.11,29.97577291271763,74.41652077927563,3.308615032334302,19,19,7,5,0,2
74.9,27.66830300084805,79.60252434916278,3.776213610710639,19,19,7,5,2,2
85.16,27.03637741176538,77.4862146074189,3.665890576845027,19,19,7,5,2,2
71.69,23.327293993105425,62.848298911336165,3.54464253430741,19,19,7,5,2,2
97.45,24.236207066056625,76.9127283125612,3.708842414623089,19,19,7,5,1,2
17.75,32.34351793166896,43.57180624006419,3.257929286807393,19,19,7,5,2,0
73.37,30.763305000887247,73.38776545847115,3.315159743960668,19,19,7,5,3,2
4.8,38.865469362440905,20.483845690499265,3.4135453488620606,19,19,7,5,1,0
21.89,32.81931867475454,34.55337814254254,3.2149627970955046,19,19,7,5,3,0
82.95,28.81025921853144,62.686536550261145,3.2503244981368966,19,19,7,5,2,2
70.34,29.09329648324078,62.5382331980709,3.332751431563197,19,19,7,5,3,2
59.1,25.73908011273628,44.89571800441152,3.2004327243513515,19,19,7,5,2,1
38.19,29.53654404546501,40.50646032028582,3.169616829866977,20,19,7,5,0,1
9.85,31.705574594474577,36.05068949210491,3.553319889519271,20,19,7,5,2,0
11.7,33.69959600394303,37.31974462678301,3.6280721310015753,20,19,7,5,3,0
28.22,31.395536956156185,31.08574562098451,3.4735989571326504,20,19,7,5,1,0
90.1,21.51829679435575,87.40330752338608,3.288955237315563,20,19,7,5,0,2
26.25,33.61724785109188,31.729665833225663,3.249455955578622,20,19,7,5,3,0
4.92,31.07525514512901,31.527672544690425,3.750621659832294,20,19,7,5,3,0
98.64,22.31928210535484,82.1765973124772,3.318372598306015,20,19,7,5,2,2
71.31,29.946456652317835,78.31139947017489,3.132895634994239,20,19,7,5,0,2
68.26,31.24948187339817,49.47637029855018,3.2075721369080967,20,19,7,5,2,1
97.39,22.836907204545696,88.63923778173651,3.1929412748599484,20,19,7,5,0,2
2.35,35.66397695831686,27.89027496747513,3.6939760785193294,20,19,7,5,2,0
3.84,39.68527762961119,38.622938571429046,3.777278282901156,20,19,7,5,2,0
29.07,30.599229230361416,30.62448437832463,3.482542822812802,20,19,7,5,3,0
40.35,28.309260790085577,58.89621138344053,3.197511684619637,20,19,7,5,3,1
13.3,32.42342510950158,33.863175930122296,3.577835053310806,20,19,7,5,0,0
7.75,33.18413909825981,27.853250171795057,3.2288917460080686,20,19,7,5,1,0
74.26,28.659891828878948,68.97341759564799,3.186950778565953,20,19,7,5,0,2
83.81,22.29058827596372,62.03703398544034,3.563338369690132,20,19,7,5,2,2
58.75,33.24879384541028,41.81739937890308,3.758207293766035,20,19,7,5,3,1
13.66,39.21789797095192,26.73083555334789,3.734933443431757,20,19,7,5,1,0
49.29,32.142660483158295,56.20886234969034,3.013256739404212,20,19,7,5,3,1
1.86,30.81515847432546,25.272301264496875,3.042728161691863,20,19,7,5,2,0
20.63,34.112573503700304,43.53040612346789,3.2506490494930675,20,19,7,5,3,0
10.01,33.13726593480876,33.83866271589601,3.752106990204204,20,19,7,5,1,0
36.37,27.81195854311825,53.93209922020358,3.464884238866638,20,19,7,5,2,1
84.86,26.92271086911662,60.26796711271119,3.008840375821186,20,19,7,5,2,2
85.51,21.17321682169122,75.90982883253027,3.241460015723252,20,19,7,5,1,2
17.12,29.549985133548127,36.30031113294304,3.636653779390101,20,19,7,5,3,0
2.54,32.07731499481302,36.63424726161208,3.281831076707184,20,19,7,5,2,0
65.78,34.60778084582229,43.66535106900135,3.049256369347574,20,19,7,5,2,1
67.59,22.416941334973483,64.98474301797913,3.647554981911472,20,19,7,5,1,2
56.63,26.484788249353937,42.51037520249745,3.0942434298080586,20,19,7,5,3,1
94.56,29.169255750790548,81.87774060148276,3.1662797613576767,20,19,7,5,1,2
78.85,27.53892158934542,60.57427683662576,3.093997278555844,20,19,7,5,2,2
75.22,31.04222449352548,79.64556267625548,3.353080380282329,20,19,7,5,1,2
71.52,30.09825115038599,70.54591427625054,3.1082339296517465,20,19,7,5,2,2
71.33,26.60835992558385,76.15483492833266,3.2739944669261147,20,19,7,5,2,2
48.24,32.85745602861888,41.38137568780593,3.203176861738996,20,19,7,5,1,1
7.04,34.246294134657866,33.256352487236,3.491090137350013,20,19,7,5,3,0
29.04,29.55733662510882,41.98538388559636,3.2833241324447933,20,19,7,5,0,0
6.93,30.85406345224148,33.61125600819477,3.32295791628256,20,19,7,5,1,0
51.02,25.5164645325878,50.72040065121816,3.187498791489641,20,19,7,5,1,1
66.09,26.97523741747333,45.74992733846111,3.4712824707705074,20,19,7,5,3,1
69.02,31.18696918444977,69.4545447068201,3.544573265086768,20,19,7,5,1,2
86.05,24.30631544986204,77.82248790154487,3.1113269259994096,20,19,7,5,0,2
95.63,20.75873954051694,86.29352353283063,3.517454748920925,20,19,7,5,2,2
25.54,32.000626016374184,37.92344111296278,3.635085640409856,20,19,7,5,2,0
99.92,26.4147616353402,82.11067719659832,3.0818163664886167,20,19,7,5,2,2
72.46,30.93473241694377,65.770446095125,3.69577473899512,20,19,7,5,0,2
83.05,25.73716956159092,76.38051654003678,3.484815136336635,20,19,7,5,3,2
71.64,26.52370276328294,68.97256642466272,3.6696379127829246,20,19,7,5,2,2
88.38,26.98485377496175,80.28865827128948,3.083316346513548,20,19,7,5,2,2
46.82,32.00492751242224,58.72168153145566,3.733271480395425,20,19,7,5,3,1
36.0,29.34022926534628,55.27683507678199,3.330482980887421,20,19,7,5,1,1
87.13,20.97366851923872,76.80295838191681,3.291259103313649,20,19,7,5,1,2
90.9,24.648584615067463,75.94823698092064,3.0099801536381,20,19,7,5,0,2
74.62,30.89063080133591,68.96994993381325,3.408397107391559,20,19,7,5,3,2
29.99,33.93211025376455,44.77397315030797,3.589953494861569,20,19,7,5,3,0
53.95,26.922921266602263,42.91063277600451,3.432206193583497,20,19,7,5,1,1
65.84,30.18927414297345,60.90009833039431,3.293767837622638,21,19,7,5,2,2
65.41,25.26256394334033,46.76203263155629,3.3748867113793803,21,19,7,5,2,1
18.88,29.70987602395118,30.44562050880262,3.582093320759052,21,19,7,5,0,0
73.73,26.222396651458663,62.95562309786448,3.483047788104887,21,19,7,5,2,2
11.76,33.31756805679544,22.880031462224725,3.546592790871834,21,19,7,5,1,0
78.39,29.97325717398204,78.14477096798029,3.672273420683843,21,19,7,5,0,2
39.38,32.23686597818647,50.98000222756168,3.6059692366508913,21,19,7,5,2,1
90.96,28.68228835407165,82.24351447517189,3.75192884324184,21,19,7,5,0,2
68.65,26.53830004421114,74.28489280745848,3.324168928723225,21,19,7,5,3,2
60.25,32.85900226991404,54.16403348159308,3.52537415349053,21,19,7,5,2,1
94.59,27.94813006036717,82.43627800876607,3.0222675727365944,21,19,7,5,2,2
18.81,29.930461406519026,39.87016670001135,3.209020050872784,21,19,7,5,1,0
49.76,33.79125498812767,40.70307331146087,3.413085738976154,21,19,7,5,3,1
86.0,23.051891705088977,85.44329439181618,3.113555871674504,21,19,7,5,3,2
98.43,26.66420382685144,79.38389342888337,3.3214688506338805,21,19,7,5,1,2
21.29,36.35551112932682,43.12711403214287,3.300700808900856,21,19,7,5,1,0
96.29,28.97839447186216,77.51794838209304,3.036480831675734,21,19,7,5,0,2
97.0,25.295066222889407,85.40192451836123,3.305497537495473,21,19,7,5,3,2
9.24,30.13095228753081,38.96681728119567,3.7409270141491735,21,19,7,5,1,0
99.15,23.589912391911007,73.52654815279627,3.68240115669416,21,19,7,5,3,2
34.38,28.32838710640652,58.01328645974122,3.4685827248353887,21,19,7,5,0,1
39.05,25.948375789288058,58.35725044615796,3.355159935816765,21,19,7,5,1,1
75.78,28.49970951362816,75.75076397851302,3.7860862503819246,21,19,7,5,3,2
13.18,38.04104073829284,34.67481889254818,3.701588497469562,21,19,7,5,3,0
7.31,30.37130343815647,27.99075319332367,3.55270289483541,21,19,7,5,3,0
91.16,26.091205044115767,82.43458693244554,3.2753759150524013,21,19,7,5,0,2
66.56,34.623344836543,59.08533173271517,3.13206088227022,21,19,7,5,1,1
4.32,36.88175549139251,33.49494843299299,3.5681470151868515,21,19,7,5,2,0
59.14,27.21928662602228,56.45669455350031,3.412645099214433,21,19,7,5,3,1
63.44,32.89869211530747,54.79028200185664,3.1225551020339,21,19,7,5,1,1
48.59,31.208633763948782,51.20005596307751,3.303217382764412,21,19,7,5,1,1
70.74,23.38351791500896,75.11541613776836,3.052487650730523,21,19,7,5,3,2
90.79,22.788862182594464,86.23912575335875,3.718705482658765,21,19,7,5,2,2
28.28,36.48763971293416,44.60792362509163,3.179279374599365,21,19,7,5,0,0
70.77,30.82399510477561,72.56497860427774,3.779806460746024,21,19,7,5,3,2
49.18,28.67408418846436,51.2504629411164,3.3034141299099185,21,19,7,5,0,1
2.32,32.81642630370205,27.232392555059924,3.664844713404122,21,19,7,5,1,0
43.13,30.86129376026847,47.993974961018935,3.5770632703789182,21,19,7,5,2,1
67.5,24.254499352093283,78.64367377624617,3.0273743082800526,21,19,7,5,3,2
75.43,30.0043720663624,63.65348423149104,3.573642286583571,21,19,7,5,0,2
73.82,27.40419480046461,63.86232514890028,3.003189761009005,21,19,7,5,2,2
85.0,25.86631657780342,87.4354980516506,3.500073709118492,21,19,7,5,3,2
10.77,30.81049331179112,38.53189816584504,3.604800667170332,21,19,7,5,2,0
28.37,35.82592777644418,30.58716269064056,3.736847636958025,21,19,7,5,0,0
27.12,29.13546443099675,48.10359985002623,3.679540262264896,21,19,7,5,1,0
65.45,29.257506187015075,72.79406885863884,3.4346879820452147,21,19,7,5,2,2
3.17,38.796716701259335,37.148094241075015,3.2010821387553454,21,19,7,5,3,0
27.08,34.28800679265336,36.20753860427981,3.717325630124853,21,19,7,5,2,0
64.73,26.030190128610272,58.80032351974418,3.035847242586999,21,19,7,5,1,1
42.41,31.334160446363303,57.53054884463373,3.5136499907876404,21,19,7,5,2,1
41.3,28.424952255602253,56.88949455883806,3.5293906946528364,21,19,7,5,0,1
18.5,34.84628320858258,37.81019683946722,3.639147237098308,21,19,7,5,0,0
39.57,30.432383244182912,47.93508586146299,3.073350303275038,21,19,7,5,1,1
8.37,39.36072196218779,31.39941053632512,3.4880930541262853,21,19,7,5,1,0
83.71,23.1654127668674,74.34504843441042,3.3411454812064245,21,19,7,5,3,2
66.47,25.18149584433916,42.05429706102467,3.209433119124797,21,19,7,5,2,1
99.72,20.510587004892223,72.52235490685166,3.376042134654733,21,19,7,5,0,2
71.07,25.535512442695268,66.66503792301502,3.748080810485265,21,19,7,5,1,2
91.43,24.23050283419178,81.33837907280964,3.712508566813965,21,19,7,5,3,2
19.02,36.64052520752007,47.87318316675571,3.5394247345070653,21,19,7,5,3,0
2.5,31.58924962192674,22.765603853736003,3.19468656077996,22,19,7,5,2,0
80.5,26.388622812090308,63.09706414924904,3.411897869955906,22,19,7,5,3,2
18.57,34.71515754209717,42.32790401542321,3.737510425912944,22,19,7,5,3,0
74.34,28.011656374792924,63.86533482429491,3.4819226298450543,22,19,7,5,2,2
53.96,30.838827331491,47.895798752282914,3.535241757212076,22,19,7,5,2,1
18.54,29.099712397549187,33.807239153129856,3.508159225722799,22,19,7,5,2,0
71.48,25.277224876031724,74.07796421073589,3.755478849233101,22,19,7,5,2,2
29.93,31.45014713877483,43.71193575982249,3.734287407023951,22,19,7,5,3,0
95.03,25.7268244042782,84.3614648541971,3.303421277940223,22,19,7,5,2,2
21.92,36.890565396896136,43.44540872452989,3.436859745816478,22,19,7,5,3,0
26.33,33.537126790932604,36.03492756473606,3.5873438783900604,22,19,7,5,1,0
51.23,27.33859356620324,48.197493084183535,3.350855150206942,22,19,7,5,3,1
9.9,33.25020108797991,35.57120724531689,3.034738835472588,22,19,7,5,3,0
84.59,31.48651434376727,72.01654882737628,3.0463515235686973,22,19,7,5,0,2
17.75,32.55476565120699,43.58091554961343,3.1973740881079205,22,19,7,5,1,0
78.7,31.98452213200265,67.4788414324006,3.3253313495600034,22,19,7,5,1,2
10.87,30.35311717356412,30.082180409676795,3.53909110131818,22,19,7,5,2,0
57.28,32.31970226958438,47.7098459835165,3.148572611736535,22,19,7,5,3,1
49.86,31.364867648884413,41.12185739518819,3.367243209404577,22,19,7,5,2,1
56.2,25.280151415506207,57.842275871818686,3.1428178447180426,22,19,7,5,2,1
91.87,25.612335971748443,85.8583071470523,3.6034448253223097,22,19,7,5,1,2
78.97,31.27990358077823,64.76407641188018,3.732454441504189,22,19,7,5,2,2
86.27,26.02811431092616,79.5966701792786,3.473596675600856,22,19,7,5,2,2
67.52,28.365275641087504,42.02783286614653,3.39287216818244,22,19,7,5,3,1
29.05,32.60761848500568,42.69344633105218,3.307956413297895,22,19,7,5,3,0
88.42,28.080885317027747,71.15618993309151,3.454102311568811,22,19,7,5,2,2
42.97,28.43986777251873,55.91751443106125,3.2185300117282294,22,19,7,5,1,1
26.05,37.431147398685056,35.836427089744745,3.450235565699377,22,19,7,5,3,0
99.28,25.03991314171025,80.01607223742778,3.056184122247249,22,19,7,5,1,2
27.5,29.519121215149053,34.661212074390264,3.6675813004864057,22,19,7,5,1,0
53.81,32.85297387608952,48.43798665748267,3.7576842824817134,22,19,7,5,0,1
87.45,24.867755355729503,71.4246049131928,3.682818931046415,22,19,7,5,2,2
14.39,36.62688630706213,27.16116740914046,3.136212812363152,22,19,7,5,1,0
43.88,27.298534535986057,49.618332854442265,3.257405976037329,22,19,7,5,0,1
6.86,38.733421884621286,24.658111030612808,3.118357993910576,22,19,7,5,1,0
99.98,20.28082109373512,87.24760282523579,3.4181060898654847,22,19,7,5,1,2
81.82,25.904952652196684,65.78197397713387,3.7149947864705406,22,19,7,5,3,2
66.26,30.170462976225483,67.74806940598232,3.759743602577224,22,19,7,5,2,2
65.49,30.03783646919405,73.59472126705312,3.2370994038321217,22,19,7,5,2,2
93.64,20.253102129401167,77.15030378927675,3.5193673648222226,22,19,7,5,3,2
61.3,27.597207161550145,41.94247716306205,3.039900621858516,22,19,7,5,0,1
89.57,20.131562903659702,82.21927015164532,3.65870642035898,22,19,7,5,2,2
12.56,30.387436215205625,39.86419282414855,3.797053686121173,22,19,7,5,2,0
49.61,32.678844329620304,52.09655487182225,3.495352835864684,22,19,7,5,1,1
17.2,33.172002950457376,48.52270246013565,3.781714227696892,22,19,7,5,3,0
32.63,33.51136893398532,45.23480742973173,3.71354477145858,22,19,7,5,0,1
76.16,25.805101680140087,63.363878431808885,3.1033472478110995,22,19,7,5,1,2
88.07,23.536497444711745,83.18807851952626,3.222342231451287,22,19,7,5,1,2
96.2,26.385944763579857,80.54646158248413,3.365412878789314,22,19,7,5,1,2
29.49,35.22826437041709,41.84074582772302,3.65221654671864,22,19,7,5,3,0
11.76,37.91937596227766,25.04677612846957,3.002660888043017,22,19,7,5,0,0
92.13,23.148434642187773,83.26291810992142,3.4071387993661366,22,19,7,5,3,2
6.12,32.54757157855978,27.61637950656899,3.248268541615573,22,19,7,5,3,0
25.3,34.3235948147141,33.69111622654753,3.5608004863537746,22,19,7,5,0,0
92.42,21.351570214518024,73.74286674294102,3.7357867020150817,22,19,7,5,0,2
6.43,39.807523503892334,20.594192012060294,3.478121865236732,22,19,7,5,3,0
28.64,28.56691866692299,42.74246747625172,3.391303049095084,22,19,7,5,2,0
25.47,36.97818202671144,39.69833983165248,3.648939654866994,22,19,7,5,1,0
0.56,34.044755949460054,35.42094298755934,3.595371787548268,22,19,7,5,3,0
11.6,36.63243765973688,37.28704206202183,3.576789980132395,22,19,7,5,3,0
29.06,30.35309859345432,37.55674260545791,3.235667643716125,23,19,7,5,0,0
88.28,29.63368796692552,88.46581490656118,3.650678232075639,23,19,7,5,3,2
27.58,37.87994655436434,48.95262811936228,3.58163180711054,23,19,7,5,2,0
90.62,29.12094984519013,80.61417409905361,3.230127443976262,23,19,7,5,2,2
91.53,23.56817189876909,74.7407963234852,3.714021812906142,23,19,7,5,2,2
88.29,29.360813634885176,81.39677202014124,3.145964786954796,23,19,7,5,2,2
67.36,28.86589704198078,78.66069581637107,3.0780077499743714,23,19,7,5,0,2
29.42,34.143078394628006,49.048755071505006,3.5580451585335653,23,19,7,5,1,0
79.63,28.248853575733644,65.58950386872499,3.2443329023250365,23,19,7,5,0,2
20.23,28.250525522554423,41.305851303271695,3.4151669617730285,23,19,7,5,0,0
95.7,25.068916164686268,70.48271438749748,3.108115828891569,23,19,7,5,0,2
25.94,37.28367144066877,31.556608113910567,3.1151887431001613,23,19,7,5,3,0
97.64,21.04686143228444,81.94033477557389,3.334640279332564,23,19,7,5,2,2
6.77,35.955110187588545,25.3755381323369,3.27600077402106,23,19,7,5,2,0
81.76,24.628817769711624,72.0802342248757,3.5318525068490567,23,19,7,5,2,2
76.0,25.36142609834863,69.12789805520805,3.083272852647194,23,19,7,5,1,2
16.57,35.82524125496426,43.92117062093845,3.735436677782558,23,19,7,5,2,0
72.18,25.977335744191144,71.89060763957892,3.579515210147544,23,19,7,5,2,2
16.48,32.81190947942966,33.85037458938344,3.7607936289612978,23,19,7,5,2,0
65.93,34.44404371122627,58.39054766912114,3.526022254441984,23,19,7,5,0,1
27.49,37.35450450915555,31.263803942334924,3.0265213732828298,23,19,7,5,2,0
92.37,28.14165157201049,81.81838205536101,3.0534767130938367,23,19,7,5,0,2
91.81,28.56669797047104,84.3943634564502,3.761165330414449,23,19,7,5,3,2
49.9,25.49809940204887,48.3737349648927,3.48827758092898,23,19,7,5,3,1
